,DATAALERTA,CONCELHO,NCCO
766,2017-01-06,Viana do Castelo,2
767,2017-01-06,Vila Velha de Ródão,2
768,2018-01-06,Alcochete,2
769,2018-01-06,Almada,2
770,2018-01-06,Batalha,2
771,2018-01-06,Benavente,3
772,2018-01-06,Castelo Branco,2
773,2018-01-06,Estarreja,3
774,2018-01-06,Grândola,3
775,2018-01-06,Leiria,2
776,2018-01-06,Loulé,3
777,2018-01-06,Ovar,2
778,2018-01-06,Portimão,2
779,2018-01-06,Ribeira de Pena,2
780,2018-01-06,Sines,2
781,2018-01-06,Sintra,3
782,2018-01-06,Torres Vedras,2
783,2018-01-06,Vila Real,2
784,2019-01-06,Abrantes,3
785,2019-01-06,Alcochete,2
786,2019-01-06,Alfândega da Fé,3
787,2019-01-06,Amadora,2
788,2019-01-06,Amarante,3
789,2019-01-06,Amares,2
790,2019-01-06,Beja,2
791,2019-01-06,Caldas da Rainha,2
792,2019-01-06,Castelo Branco,2
793,2019-01-06,Castro Verde,2
794,2019-01-06,Celorico de Basto,2
795,2019-01-06,Chamusca,2
796,2019-01-06,Estarreja,2
797,2019-01-06,Estremoz,3
798,2019-01-06,Fafe,2
799,2019-01-06,Felgueiras,2
800,2019-01-06,Figueira de Castelo Rodrigo,2
801,2019-01-06,Fundão,3
802,2019-01-06,Guimarães,2
803,2019-01-06,Lisboa,2
804,2019-01-06,Lousã,2
805,2019-01-06,Macedo de Cavaleiros,2
806,2019-01-06,Maia,2
807,2019-01-06,Matosinhos,2
808,2019-01-06,Moimenta da Beira,2
809,2019-01-06,Montemor-o-novo,2
810,2019-01-06,Montemor-o-velho,2
811,2019-01-06,Montijo,3
812,2019-01-06,Murtosa,3
813,2019-01-06,Olhão,2
814,2019-01-06,Paredes,3
815,2019-01-06,Penafiel,3
816,2019-01-06,Pombal,2
817,2019-01-06,Portel,2
818,2019-01-06,Póvoa de Varzim,2
819,2019-01-06,Santa Maria da Feira,2
820,2019-01-06,Santarém,2
821,2019-01-06,Seixal,2
822,2019-01-06,Torres Vedras,2
823,2019-01-06,Tábua,2
824,2019-01-06,Valongo,2
825,2019-01-06,Valpaços,2
826,2019-01-06,Viana do Alentejo,3
827,2019-01-06,Vieira do Minho,2
828,2019-01-06,Vila Nova de Famalicão,2
829,2019-01-06,Vila Nova de Gaia,4
830,2019-01-06,Vila Real,4
831,2019-01-06,Vila Verde,2
832,2019-01-06,Vila do Conde,4
833,2019-01-06,Vinhais,2
834,2019-01-06,Viseu,2
835,2019-01-06,Évora,2
836,2020-01-06,Aljustrel,2
837,2020-01-06,Chaves,2
838,2020-01-06,Miranda do Corvo,2
839,2020-01-06,Ourique,2
840,2020-01-06,Portalegre,2
841,2020-01-06,Sintra,2
842,2020-01-06,Valpaços,2
843,2021-01-06,Arraiolos,2
844,2021-01-06,Caminha,2
845,2021-01-06,Campo Maior,2
846,2021-01-06,Castro Marim,3
847,2021-01-06,Loulé,2
848,2021-01-06,Ourém,2
849,2013-01-07,Albufeira,2
850,2013-01-07,Alcobaça,2
851,2013-01-07,Alenquer,5
852,2013-01-07,Aljustrel,2
853,2013-01-07,Almada,2
854,2013-01-07,Amarante,6
855,2013-01-07,Arcos de Valdevez,2
856,2013-01-07,Arouca,2
857,2013-01-07,Barcelos,4
858,2013-01-07,Barreiro,2
859,2013-01-07,Beja,5
860,2013-01-07,Benavente,4
861,2013-01-07,Caminha,2
862,2013-01-07,Cascais,2
863,2013-01-07,Castanheira de Pêra,2
864,2013-01-07,Castelo Branco,2
865,2013-01-07,Castro Daire,2
866,2013-01-07,Celorico De Basto,2
867,2013-01-07,Chamusca,2
868,2013-01-07,Chaves,2
869,2013-01-07,Estarreja,2
870,2013-01-07,Faro,2
871,2013-01-07,Felgueiras,5
872,2013-01-07,Figueira da Foz,2
873,2013-01-07,Figueiró dos Vinhos,2
874,2013-01-07,Gavião,2
875,2013-01-07,Gondomar,7
876,2013-01-07,Guimarães,2
877,2013-01-07,Idanha-a-Nova,2
878,2013-01-07,Loures,3
879,2013-01-07,Maia,4
880,2013-01-07,Marco de Canaveses,3
881,2013-01-07,Montijo,2
882,2013-01-07,Nelas,2
883,2013-01-07,ODIVELAS,2
884,2013-01-07,Oeiras,3
885,2013-01-07,Olhão,2
886,2013-01-07,Oliveira do Bairro,2
887,2013-01-07,Pampilhosa da Serra,2
888,2013-01-07,Paredes,3
889,2013-01-07,Penacova,2
890,2013-01-07,Penafiel,3
891,2013-01-07,Penela,2
892,2013-01-07,Ponte da Barca,2
893,2013-01-07,Ponte de Lima,3
894,2013-01-07,Portel,2
895,2013-01-07,Ribeira de Pena,2
896,2013-01-07,Santarém,2
897,2013-01-07,Santiago do Cacém,2
898,2013-01-07,Santo Tirso,2
899,2013-01-07,Seixal,2
900,2013-01-07,São Brás de Alportel,2
901,2013-01-07,Tabuaço,2
902,2013-01-07,Terras de Bouro,2
903,2013-01-07,Torres Vedras,3
904,2013-01-07,Tábua,2
905,2013-01-07,Valença,2
906,2013-01-07,Viana Do Castelo,3
907,2013-01-07,Vidigueira,3
908,2013-01-07,Vila Nova da Barquinha,2
909,2013-01-07,Vila Nova de Famalicão,3
910,2013-01-07,Vila Nova de Gaia,3
911,2013-01-07,Vila Real,3
912,2013-01-07,Vila Verde,2
913,2013-01-07,Vila do Conde,2
914,2013-01-07,Vinhais,2
915,2013-01-07,Águeda,4
916,2013-01-07,Évora,4
917,2014-01-07,Alcácer Do Sal,2
918,2014-01-07,Alenquer,2
919,2014-01-07,Almada,2
920,2014-01-07,Baião,3
921,2014-01-07,Beja,2
922,2014-01-07,Figueira de Castelo Rodrigo,2
923,2014-01-07,Fornos de Algodres,3
924,2014-01-07,Grândola,2
925,2014-01-07,Guarda,2
926,2014-01-07,Idanha-a-Nova,3
927,2014-01-07,Lagoa,2
928,2014-01-07,Lamego,2
929,2014-01-07,Moita,2
930,2014-01-07,Monforte,2
931,2014-01-07,Montemor-o-Novo,2
932,2014-01-07,Montijo,2
933,2014-01-07,Oeiras,3
934,2014-01-07,Palmela,2
935,2014-01-07,Pombal,2
936,2014-01-07,Ponte de Sor,2
937,2014-01-07,Reguengos de Monsaraz,2
938,2014-01-07,Sabugal,2
939,2014-01-07,Setúbal,2
940,2014-01-07,Tavira,2
941,2014-01-07,Torre De Moncorvo,2
942,2014-01-07,Torre de Moncorvo,2
943,2014-01-07,Évora,2
944,2015-01-07,Abrantes,2
945,2015-01-07,Almeida,2
946,2015-01-07,Bombarral,2
947,2015-01-07,Bragança,2
948,2015-01-07,Caminha,2
949,2015-01-07,Coimbra,2
950,2015-01-07,Covilhã,2
951,2015-01-07,Fafe,2
952,2015-01-07,Fundão,2
953,2015-01-07,Gondomar,2
954,2015-01-07,Guarda,2
955,2015-01-07,Maia,2
956,2015-01-07,Marinha Grande,2
957,2015-01-07,Miranda do Corvo,2
958,2015-01-07,Paredes,2
959,2015-01-07,Penafiel,3
960,2015-01-07,Ponte De Sor,2
961,2015-01-07,Porto de Mós,2
962,2015-01-07,Póvoa de Lanhoso,3
963,2015-01-07,Santo Tirso,3
964,2015-01-07,Seia,2
965,2015-01-07,Setúbal,2
966,2015-01-07,Sever do Vouga,2
967,2015-01-07,Silves,2
968,2015-01-07,TROFA,2
969,2015-01-07,Vagos,2
970,2015-01-07,Valença,2
971,2015-01-07,Valongo,3
972,2015-01-07,Vieira do Minho,2
973,2015-01-07,Vila Nova de Famalicão,2
974,2015-01-07,Vila Nova de Gaia,4
975,2015-01-07,Vila Real,3
976,2015-01-07,Vila Real de Santo António,2
977,2015-01-07,Vila do Conde,2
978,2015-01-07,Vouzela,2
979,2016-01-07,Abrantes,2
980,2016-01-07,Albergaria-a-velha,2
981,2016-01-07,Alijó,2
982,2016-01-07,Alpiarça,2
983,2016-01-07,Amadora,2
984,2016-01-07,Arcos de Valdevez,2
985,2016-01-07,Arouca,2
986,2016-01-07,Aveiro,2
987,2016-01-07,Beja,4
988,2016-01-07,Boticas,2
989,2016-01-07,Cabeceiras de Basto,2
990,2016-01-07,Castelo Branco,2
991,2016-01-07,Coimbra,2
992,2016-01-07,Constância,3
993,2016-01-07,Freixo De Espada À Cinta,2
994,2016-01-07,Fundão,2
995,2016-01-07,Idanha-a-nova,2
996,2016-01-07,Loulé,2
997,2016-01-07,Lousada,3
998,2016-01-07,Maia,3
999,2016-01-07,Marco de Canaveses,2
1000,2016-01-07,Monchique,2
1001,2016-01-07,Montemor-o-velho,2
1002,2016-01-07,Oliveira de Azeméis,2
1003,2016-01-07,Ourém,2
1004,2016-01-07,Ovar,2
1005,2016-01-07,Palmela,3
1006,2016-01-07,Paredes,2
1007,2016-01-07,Penacova,3
1008,2016-01-07,Penafiel,2
1009,2016-01-07,Sabugal,2
1010,2016-01-07,Salvaterra de Magos,2
1011,2016-01-07,Seia,3
1012,2016-01-07,Setúbal,3
1013,2016-01-07,Sever Do Vouga,2
1014,2016-01-07,Sintra,2
1015,2016-01-07,Tarouca,2
1016,2016-01-07,Torres Vedras,2
1017,2016-01-07,Valença,2
1018,2016-01-07,Valongo,3
1019,2016-01-07,Vila Do Conde,2
1020,2016-01-07,Vila Velha De Ródão,2
1021,2016-01-07,Vila Velha de Ródão,2
1022,2016-01-07,Viseu,3
1023,2017-01-07,Almada,4
1024,2017-01-07,Almeirim,2
1025,2017-01-07,Alvaiázere,2
1026,2017-01-07,Amares,2
1027,2017-01-07,Azambuja,2
1028,2017-01-07,Caldas da Rainha,2
1029,2017-01-07,Cantanhede,2
1030,2017-01-07,Cascais,2
1031,2017-01-07,Castelo Branco,2
1032,2017-01-07,Castelo de Paiva,2
1033,2017-01-07,Castro Verde,2
1034,2017-01-07,Celorico da Beira,2
1035,2017-01-07,Covilhã,2
1036,2017-01-07,Espinho,2
1037,2017-01-07,Faro,4
1038,2017-01-07,Fundão,2
1039,2017-01-07,Gondomar,2
1040,2017-01-07,Loures,2
1041,2017-01-07,Macedo de Cavaleiros,2
1042,2017-01-07,Mafra,2
1043,2017-01-07,Matosinhos,2
1044,2017-01-07,Mação,4
1045,2017-01-07,Mira,2
1046,2017-01-07,Moura,2
1047,2017-01-07,Mourão,2
1048,2017-01-07,Murtosa,3
1049,2017-01-07,Mértola,2
1050,2017-01-07,Nelas,2
1051,2017-01-07,Oliveira do Bairro,2
1052,2017-01-07,Penafiel,2
1053,2017-01-07,Portimão,2
1054,2017-01-07,Santa Maria da Feira,2
1055,2017-01-07,Seixal,3
1056,2017-01-07,Sernancelhe,2
1057,2017-01-07,Sertã,3
1058,2017-01-07,Setúbal,2
1059,2017-01-07,Sintra,4
1060,2017-01-07,Trofa,2
1061,2017-01-07,Vendas Novas,2
1062,2017-01-07,Vila Franca de Xira,2
1063,2017-01-07,Vila Nova de Famalicão,3
1064,2017-01-07,Vila Velha de Ródão,2
1065,2017-01-07,Vila Verde,2
1066,2017-01-07,Viseu,2
1067,2017-01-07,Óbidos,2
1068,2018-01-07,Alcochete,2
1069,2018-01-07,Benavente,3
1070,2018-01-07,Cascais,2
1071,2018-01-07,Castelo Branco,2
1072,2018-01-07,Chamusca,2
1073,2018-01-07,Monchique,2
1074,2018-01-07,Montemor-o-novo,2
1075,2018-01-07,Montijo,2
1076,2018-01-07,Oeiras,2
1077,2018-01-07,Palmela,2
1078,2018-01-07,Paredes,2
1079,2018-01-07,Salvaterra de Magos,2
1080,2018-01-07,Santarém,2
1081,2019-01-07,Abrantes,2
1082,2019-01-07,Alenquer,2
1083,2019-01-07,Almada,2
1084,2019-01-07,Alpiarça,2
1085,2019-01-07,Cartaxo,2
1086,2019-01-07,Elvas,2
1087,2019-01-07,Espinho,2
1088,2019-01-07,Estarreja,2
1089,2019-01-07,Felgueiras,2
1090,2019-01-07,Freixo de Espada À Cinta,2
1091,2019-01-07,Fundão,2
1092,2019-01-07,Gondomar,4
1093,2019-01-07,Idanha-a-nova,2
1094,2019-01-07,Lagos,2
1095,2019-01-07,Leiria,2
1096,2019-01-07,Mirandela,2
1097,2019-01-07,Nisa,2
1098,2019-01-07,Oleiros,2
1099,2019-01-07,Paredes,2
1100,2019-01-07,Portimão,2
1101,2019-01-07,Rio Maior,2
1102,2019-01-07,Santarém,2
1103,2019-01-07,Seixal,2
1104,2019-01-07,Tavira,2
1105,2019-01-07,Torres Vedras,2
1106,2019-01-07,Vagos,2
1107,2019-01-07,Valongo,3
1108,2019-01-07,Vendas Novas,2
1109,2019-01-07,Vila Flor,2
1110,2019-01-07,Vila Pouca de Aguiar,2
1111,2020-01-07,Abrantes,3
1112,2020-01-07,Aljustrel,2
1113,2020-01-07,Amarante,2
1114,2020-01-07,Benavente,2
1115,2020-01-07,Borba,2
1116,2020-01-07,Cabeceiras de Basto,2
1117,2020-01-07,Cascais,2
1118,2020-01-07,Castelo Branco,3
1119,2020-01-07,Fafe,2
1120,2020-01-07,Felgueiras,2
1121,2020-01-07,Fornos de Algodres,2
1122,2020-01-07,Fronteira,2
1123,2020-01-07,Leiria,2
1124,2020-01-07,Montijo,2
1125,2020-01-07,Oliveira do Bairro,2
1126,2020-01-07,Ovar,2
1127,2020-01-07,Palmela,2
1128,2020-01-07,Paredes,4
1129,2020-01-07,Paços de Ferreira,2
1130,2020-01-07,Penafiel,2
1131,2020-01-07,Penalva do Castelo,2
1132,2020-01-07,Penamacor,2
1133,2020-01-07,Pinhel,2
1134,2020-01-07,Ponte de Lima,2
1135,2020-01-07,Redondo,2
1136,2020-01-07,Santa Maria da Feira,2
1137,2020-01-07,Santiago do Cacém,2
1138,2020-01-07,Santo Tirso,2
1139,2020-01-07,Sintra,3
1140,2020-01-07,São Pedro do Sul,2
1141,2020-01-07,Tarouca,3
1142,2020-01-07,Tomar,2
1143,2020-01-07,Valongo,2
1144,2020-01-07,Vila Franca de Xira,2
1145,2020-01-07,Vila Nova de Gaia,5
1146,2020-01-07,Vila Nova de Paiva,2
1147,2020-01-07,Viseu,2
1148,2020-01-07,Ílhavo,3
1149,2020-01-07,Óbidos,2
1150,2021-01-07,Abrantes,2
1151,2021-01-07,Albergaria-a-velha,2
1152,2021-01-07,Almeida,2
1153,2021-01-07,Barreiro,2
1154,2021-01-07,Beja,4
1155,2021-01-07,Cartaxo,2
1156,2021-01-07,Cinfães,2
1157,2021-01-07,Felgueiras,2
1158,2021-01-07,Gondomar,2
1159,2021-01-07,Lagos,2
1160,2021-01-07,Loures,2
1161,2021-01-07,Mafra,2
1162,2021-01-07,Marco de Canaveses,2
1163,2021-01-07,Moimenta da Beira,2
1164,2021-01-07,Montemor-o-novo,2
1165,2021-01-07,Montemor-o-velho,2
1166,2021-01-07,Nelas,2
1167,2021-01-07,Olhão,2
1168,2021-01-07,Ourique,2
1169,2021-01-07,Ourém,2
1170,2021-01-07,Palmela,2
1171,2021-01-07,Ponte da Barca,2
1172,2021-01-07,Portimão,2
1173,2021-01-07,Proença-a-nova,2
1174,2021-01-07,Santa Maria da Feira,3
1175,2021-01-07,Santiago do Cacém,2
1176,2021-01-07,Silves,2
1177,2021-01-07,Sintra,2
1178,2021-01-07,Valongo,2
1179,2021-01-07,Viana do Castelo,2
1180,2021-01-07,Vila Nova de Foz Côa,2
1181,2021-01-07,Vila Nova de Gaia,2
1182,2021-01-07,Viseu,2
1183,2013-01-08,Abrantes,2
1184,2013-01-08,Alijó,2
1185,2013-01-08,Amarante,3
1186,2013-01-08,Anadia,2
1187,2013-01-08,Armamar,2
1188,2013-01-08,Aveiro,2
1189,2013-01-08,Baião,3
1190,2013-01-08,Benavente,2
1191,2013-01-08,Boticas,2
1192,2013-01-08,Braga,2
1193,2013-01-08,Bragança,2
1194,2013-01-08,Caminha,3
1195,2013-01-08,Cantanhede,2
1196,2013-01-08,Castelo Branco,2
1197,2013-01-08,Celorico de Basto,3
1198,2013-01-08,Chaves,2
1199,2013-01-08,Covilhã,2
1200,2013-01-08,Espinho,3
1201,2013-01-08,Fafe,2
1202,2013-01-08,Fundão,2
1203,2013-01-08,Gondomar,6
1204,2013-01-08,Gouveia,5
1205,2013-01-08,Idanha-a-Nova,2
1206,2013-01-08,Lamego,4
1207,2013-01-08,Loulé,3
1208,2013-01-08,Lousada,2
1209,2013-01-08,Mafra,2
1210,2013-01-08,Mangualde,3
1211,2013-01-08,Mesão frio,3
1212,2013-01-08,Miranda do Douro,2
1213,2013-01-08,Moimenta da Beira,2
1214,2013-01-08,Mértola,2
1215,2013-01-08,Odivelas,2
1216,2013-01-08,Oeiras,2
1217,2013-01-08,Ourém,2
1218,2013-01-08,Paredes,7
1219,2013-01-08,Paços de Ferreira,2
1220,2013-01-08,Penacova,2
1221,2013-01-08,Penafiel,3
1222,2013-01-08,Penedono,2
1223,2013-01-08,Porto de Mós,2
1224,2013-01-08,Santa Maria da Feira,3
1225,2013-01-08,Santo Tirso,4
1226,2013-01-08,Serpa,2
1227,2013-01-08,Sever do Vouga,3
1228,2013-01-08,Tondela,3
1229,2013-01-08,Torres Vedras,5
1230,2013-01-08,Trancoso,2
1231,2013-01-08,Trofa,2
1232,2013-01-08,Valongo,4
1233,2013-01-08,Viana do Castelo,3
1234,2013-01-08,Vila Nova de Cerveira,2
1235,2013-01-08,Vila Nova de Famalicão,3
1236,2013-01-08,Vila Nova de Gaia,3
1237,2013-01-08,Vila Nova de Paiva,2
1238,2013-01-08,Vila do Conde,2
1239,2013-01-08,Viseu,2
1240,2013-01-08,Águeda,2
1241,2014-01-08,Albergaria-a-Velha,2
1242,2014-01-08,Albufeira,2
1243,2014-01-08,Alcanena,2
1244,2014-01-08,Alcobaça,2
1245,2014-01-08,Aljustrel,2
1246,2014-01-08,Almada,2
1247,2014-01-08,Anadia,2
1248,2014-01-08,Avis,2
1249,2014-01-08,Azambuja,2
1250,2014-01-08,Benavente,3
1251,2014-01-08,Bombarral,2
1252,2014-01-08,Cabeceiras De Basto,2
1253,2014-01-08,Caldas da Rainha,2
1254,2014-01-08,Carrazeda De Ansiães,2
1255,2014-01-08,Cartaxo,2
1256,2014-01-08,Chaves,2
1257,2014-01-08,Estremoz,2
1258,2014-01-08,Faro,2
1259,2014-01-08,Felgueiras,2
1260,2014-01-08,Figueira de Castelo Rodrigo,2
1261,2014-01-08,Guimarães,2
1262,2014-01-08,Lagos,2
1263,2014-01-08,Lamego,2
1264,2014-01-08,Loulé,2
1265,2014-01-08,Loures,3
1266,2014-01-08,Lousada,2
1267,2014-01-08,Macedo de Cavaleiros,2
1268,2014-01-08,Mira,2
1269,2014-01-08,Mirandela,2
1270,2014-01-08,Mogadouro,2
1271,2014-01-08,Montalegre,2
1272,2014-01-08,Moura,2
1273,2014-01-08,Nelas,2
1274,2014-01-08,Odivelas,2
1275,2014-01-08,Oliveira De Azeméis,2
1276,2014-01-08,Ovar,2
1277,2014-01-08,Paredes,2
1278,2014-01-08,Penafiel,2
1279,2014-01-08,Penedono,2
1280,2014-01-08,Ponte Da Barca,2
1281,2014-01-08,Portalegre,2
1282,2014-01-08,Ribeira de Pena,2
1283,2014-01-08,Rio Maior,2
1284,2014-01-08,Sabugal,2
1285,2014-01-08,Santa Maria da Feira,2
1286,2014-01-08,Santarém,2
1287,2014-01-08,Sintra,2
1288,2014-01-08,Tomar,3
1289,2014-01-08,Torre de Moncorvo,4
1290,2014-01-08,Torres Novas,2
1291,2014-01-08,Trancoso,3
1292,2014-01-08,Viana Do Castelo,2
1293,2014-01-08,Vila Do Conde,2
1294,2014-01-08,Vila Franca de Xira,2
1295,2014-01-08,Vila Nova De Foz Côa,2
1296,2014-01-08,Vila Nova De Gaia,3
1297,2014-01-08,Vila Nova de Gaia,2
1298,2014-01-08,Viseu,3
1299,2014-01-08,Águeda,2
1300,2014-01-08,Ílhavo,2
1301,2015-01-08,Albufeira,2
1302,2015-01-08,Alcobaça,3
1303,2015-01-08,Alenquer,2
1304,2015-01-08,Almada,2
1305,2015-01-08,Amadora,2
1306,2015-01-08,Amarante,5
1307,2015-01-08,Anadia,2
1308,2015-01-08,Barreiro,3
1309,2015-01-08,Benavente,2
1310,2015-01-08,Braga,3
1311,2015-01-08,Caldas da Rainha,2
1312,2015-01-08,Cantanhede,2
1313,2015-01-08,Cascais,3
1314,2015-01-08,Castanheira de Pêra,2
1315,2015-01-08,Castro Daire,3
1316,2015-01-08,Castro Marim,2
1317,2015-01-08,Chaves,2
1318,2015-01-08,Cinfães,2
1319,2015-01-08,Covilhã,2
1320,2015-01-08,Entroncamento,2
1321,2015-01-08,Espinho,3
1322,2015-01-08,Fafe,3
1323,2015-01-08,Felgueiras,3
1324,2015-01-08,Figueira da Foz,2
1325,2015-01-08,Gondomar,3
1326,2015-01-08,Guarda,2
1327,2015-01-08,Guimarães,7
1328,2015-01-08,Lamego,3
1329,2015-01-08,Leiria,3
1330,2015-01-08,Lisboa,3
1331,2015-01-08,Loures,3
1332,2015-01-08,Lourinhã,3
1333,2015-01-08,Lousada,2
1334,2015-01-08,Macedo de Cavaleiros,3
1335,2015-01-08,Mangualde,2
1336,2015-01-08,Marco de Canaveses,3
1337,2015-01-08,Moita,2
1338,2015-01-08,Montemor-o-Novo,2
1339,2015-01-08,Nelas,2
1340,2015-01-08,ODIVELAS,3
1341,2015-01-08,Odemira,2
1342,2015-01-08,Oeiras,2
1343,2015-01-08,Oliveira do Bairro,2
1344,2015-01-08,Ourém,2
1345,2015-01-08,Palmela,2
1346,2015-01-08,Paredes,2
1347,2015-01-08,Paços de Ferreira,3
1348,2015-01-08,Penafiel,3
1349,2015-01-08,Pinhel,2
1350,2015-01-08,Portimão,2
1351,2015-01-08,Resende,3
1352,2015-01-08,Ribeira de Pena,2
1353,2015-01-08,Sabugal,3
1354,2015-01-08,Salvaterra de Magos,2
1355,2015-01-08,Santo Tirso,5
1356,2015-01-08,Seia,2
1357,2015-01-08,Sines,2
1358,2015-01-08,Sintra,3
1359,2015-01-08,Tomar,2
1360,2015-01-08,Valongo,2
1361,2015-01-08,Vieira do Minho,2
1362,2015-01-08,Viseu,3
1363,2015-01-08,Évora,2
1364,2015-01-08,Ílhavo,2
1365,2015-01-08,Óbidos,2
1366,2016-01-08,Alcobaça,2
1367,2016-01-08,Alenquer,2
1368,2016-01-08,Alijó,2
1369,2016-01-08,Amarante,3
1370,2016-01-08,Aveiro,2
1371,2016-01-08,Barcelos,2
1372,2016-01-08,Batalha,3
1373,2016-01-08,Bombarral,2
1374,2016-01-08,Borba,2
1375,2016-01-08,Boticas,2
1376,2016-01-08,Braga,2
1377,2016-01-08,Cascais,2
1378,2016-01-08,Castelo Branco,2
1379,2016-01-08,Castro Marim,2
1380,2016-01-08,Celorico de Basto,2
1381,2016-01-08,Chaves,3
1382,2016-01-08,Coimbra,2
1383,2016-01-08,Condeixa-a-nova,2
1384,2016-01-08,Covilhã,3
1385,2016-01-08,Entroncamento,2
1386,2016-01-08,Espinho,2
1387,2016-01-08,Esposende,3
1388,2016-01-08,Estarreja,2
1389,2016-01-08,Fafe,4
1390,2016-01-08,Felgueiras,5
1391,2016-01-08,Freixo de Espada À Cinta,2
1392,2016-01-08,Fundão,3
1393,2016-01-08,Gondomar,4
1394,2016-01-08,Gouveia,2
1395,2016-01-08,Guimarães,3
1396,2016-01-08,Lagos,2
1397,2016-01-08,Leiria,2
1398,2016-01-08,Lousada,7
1399,2016-01-08,Mafra,2
1400,2016-01-08,Marco de Canaveses,3
1401,2016-01-08,Matosinhos,2
1402,2016-01-08,Mirandela,2
1403,2016-01-08,Montalegre,2
1404,2016-01-08,Monção,2
1405,2016-01-08,Oeiras,2
1406,2016-01-08,Ovar,4
1407,2016-01-08,Palmela,4
1408,2016-01-08,Paredes,14
1409,2016-01-08,Paços de Ferreira,7
1410,2016-01-08,Penafiel,8
1411,2016-01-08,Ponte da Barca,2
1412,2016-01-08,Ponte de Lima,2
1413,2016-01-08,Portel,2
1414,2016-01-08,Póvoa de Lanhoso,2
1415,2016-01-08,Ribeira de Pena,2
1416,2016-01-08,Santa Maria da Feira,2
1417,2016-01-08,Santarém,4
1418,2016-01-08,Santo Tirso,5
1419,2016-01-08,Serpa,2
1420,2016-01-08,Setúbal,2
1421,2016-01-08,Silves,2
1422,2016-01-08,Sintra,6
1423,2016-01-08,Sobral de Monte Agraço,2
1424,2016-01-08,Sátão,2
1425,2016-01-08,Tarouca,2
1426,2016-01-08,Tomar,3
1427,2016-01-08,Torres Vedras,4
1428,2016-01-08,Trofa,2
1429,2016-01-08,Valença,2
1430,2016-01-08,Valongo,2
1431,2016-01-08,Valpaços,2
1432,2016-01-08,Vila Nova de Famalicão,2
1433,2016-01-08,Vila Nova de Foz Côa,2
1434,2016-01-08,Vila Nova de Gaia,2
1435,2016-01-08,Vila Nova de Poiares,3
1436,2016-01-08,Vila Real,3
1437,2016-01-08,Vila Verde,2
1438,2016-01-08,Vila do Conde,2
1439,2016-01-08,Vinhais,2
1440,2016-01-08,Viseu,4
1441,2016-01-08,Águeda,2
1442,2016-01-08,Ílhavo,2
1443,2017-01-08,Aguiar da Beira,2
1444,2017-01-08,Alcobaça,3
1445,2017-01-08,Amarante,2
1446,2017-01-08,Anadia,2
1447,2017-01-08,Arouca,3
1448,2017-01-08,Aveiro,4
1449,2017-01-08,Azambuja,2
1450,2017-01-08,Baião,4
1451,2017-01-08,Cantanhede,2
1452,2017-01-08,Cartaxo,2
1453,2017-01-08,Castelo Branco,2
1454,2017-01-08,Castelo de Paiva,3
1455,2017-01-08,Celorico de Basto,2
1456,2017-01-08,Chaves,2
1457,2017-01-08,Elvas,4
1458,2017-01-08,Estarreja,2
1459,2017-01-08,Felgueiras,2
1460,2017-01-08,Gondomar,4
1461,2017-01-08,Guimarães,2
1462,2017-01-08,Loulé,2
1463,2017-01-08,Lousada,3
1464,2017-01-08,Mangualde,2
1465,2017-01-08,Marco de Canaveses,2
1466,2017-01-08,Miranda do Douro,3
1467,2017-01-08,Moita,3
1468,2017-01-08,Montalegre,2
1469,2017-01-08,Montemor-o-novo,2
1470,2017-01-08,Montemor-o-velho,2
1471,2017-01-08,Monção,2
1472,2017-01-08,Moura,2
1473,2017-01-08,Nazaré,2
1474,2017-01-08,Odemira,3
1475,2017-01-08,Oliveira de Azeméis,2
1476,2017-01-08,Oliveira do Bairro,2
1477,2017-01-08,Ovar,2
1478,2017-01-08,Penafiel,8
1479,2017-01-08,Pombal,2
1480,2017-01-08,Ponte de Lima,2
1481,2017-01-08,Portimão,2
1482,2017-01-08,Rio Maior,3
1483,2017-01-08,Salvaterra de Magos,2
1484,2017-01-08,Santo Tirso,3
1485,2017-01-08,Seixal,6
1486,2017-01-08,Sintra,2
1487,2017-01-08,Tomar,2
1488,2017-01-08,Tondela,2
1489,2017-01-08,Torres Novas,2
1490,2017-01-08,Torres Vedras,2
1491,2017-01-08,Trofa,3
1492,2017-01-08,Valpaços,3
1493,2017-01-08,Vieira do Minho,2
1494,2017-01-08,Vila Flor,2
1495,2017-01-08,Vila Franca de Xira,2
1496,2017-01-08,Vila Nova de Famalicão,3
1497,2017-01-08,Vila Nova de Foz Côa,2
1498,2017-01-08,Vila Nova de Gaia,3
1499,2017-01-08,Vila do Conde,5
1500,2017-01-08,Vinhais,2
1501,2017-01-08,Viseu,2
1502,2017-01-08,Águeda,2
1503,2018-01-08,Albergaria-a-velha,2
1504,2018-01-08,Alenquer,2
1505,2018-01-08,Barcelos,2
1506,2018-01-08,Cabeceiras de Basto,2
1507,2018-01-08,Cascais,3
1508,2018-01-08,Crato,2
1509,2018-01-08,Estremoz,2
1510,2018-01-08,Fundão,2
1511,2018-01-08,Gondomar,2
1512,2018-01-08,Guarda,2
1513,2018-01-08,Idanha-a-nova,2
1514,2018-01-08,Lagoa,2
1515,2018-01-08,Loulé,2
1516,2018-01-08,Loures,2
1517,2018-01-08,Lousã,2
1518,2018-01-08,Marco de Canaveses,3
1519,2018-01-08,Monchique,2
