,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,178,Vila Real,Florestal,2021,0.0,0.9,0.0,0.9,0,0,0,1,0,0,2021170001076,17,10-01-2021,17:27,Sesta Freita,Montalegre,Covelo do Gerez,Populares,170607,213267,529231,10,1,17,1875311,Perimetro Florestal do Barroso,,125.0,Negligente,10-01-2021 17:27:00,10-01-2021 18:58:00,91.0,0.9,10-01-2021,18:58,10-01-2021,17:45,0,41.7308333333333,-7.9725,Queimadas para gestão de pasto para gado,0.691796898841858,76.1139373779297,10.8673410415649,,,0.0,84.4000015258789,1.70000004768372,1.70000004768372,4.07999992370605,1.29999995231628,1.52999997138977,0.0577394627034664,,233.0,868.862,27.5292,,100.236,13.41,859.548,,,,,,,,,,,
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,177,Vila Real,Florestal,2021,0.0,3.0,0.0,3.0,0,0,0,0,1,0,2021170001075,17,10-01-2021,17:24,Outeiro dos Meninos,Montalegre,Cervos,Populares,170603,237617,533035,10,1,17,1875311,,,125.0,Negligente,10-01-2021 17:24:00,10-01-2021 20:07:00,163.0,1.5,10-01-2021,20:07,10-01-2021,17:45,0,41.7641666666667,-7.67944444444444,Queimadas para gestão de pasto para gado,0.469140619039536,72.4869842529297,7.72016096115112,,,0.0,84.0,1.5,0.899999976158142,3.14000010490417,1.0,0.819999992847443,0.0191434156149626,,227.0,920.508,16.7914,,81.8687,13.15,6.91071,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM12115.kmz,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,116,Viana do Castelo,Florestal,2021,0.0,6.32,0.0,6.32,0,0,0,0,1,0,2021160000918,16,10-01-2021,15:43,Picanhô,Arcos de Valdevez,Padroso,117,160125,169672,551322,10,1,15,2030691,,,125.0,Negligente,10-01-2021 15:43:00,10-01-2021 16:59:00,76.0,6.32,10-01-2021,16:59,10-01-2021,15:57,0,41.9291666666667,-8.4975,Queimadas para gestão de pasto para gado,4.04506826400757,69.5026397705078,12.5933628082275,,,0.0,82.8000030517578,2.20000004768372,7.90000009536743,4.25,2.59999990463257,2.24000000953674,0.113372541964054,,233.0,705.715,20.394,,117.211,12.82,38.763,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM3217.kml,,,,,,,,,,
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,15,Viseu,Florestal,2021,2.0,0.0,0.0,2.0,0,0,0,0,1,0,2021180002145,18,11-01-2021,18:11,Sobradinho (Senhora do Calvário),Castro Daire,Ermida,117,180306,213941,439893,11,1,18,2000464,,,630.0,Desconhecida,11-01-2021 18:11:00,11-01-2021 20:34:00,143.0,1.0,11-01-2021,20:34,11-01-2021,19:00,0,40.927970000373,-7.96761199997531,Indeterminadas,,,,,,,75.3000030517578,0.699999988079071,0.200000002980232,1.66999995708466,0.0,0.330000013113022,0.0038224214222282,,227.0,421.572,42.7125,,296.993,25.55,51.4177,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL 12114 Sobradinho - Ermida 2 ha.kml,,,,,,,,,,
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,86,Viana do Castelo,Agrícola,2021,0.0,0.0,0.34,0.34,0,0,0,0,0,1,2021160000955,16,11-01-2021,01:42,Pedras Ruivas,Caminha,Seixas,,160215,142643,547215,11,1,1,1875253,,,121.0,Negligente,11-01-2021 01:42:00,11-01-2021 02:27:00,45.0,0.34,11-01-2021,02:27,11-01-2021,02:10,0,41.8905555555556,-8.82305555555556,Queimadas de sobrantes florestais ou agrícolas,,,,,,,83.4000015258789,3.09999990463257,8.60000038146973,3.14000010490417,3.20000004768372,1.52999997138977,0.0577394627034664,,,-5.24372,0.716402,,222.376,13.1,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM32111.kml,,,,,,,,,,
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,87,Viana do Castelo,Florestal,2021,0.0,0.007,0.0,0.007,0,0,0,1,0,0,2021160001011,16,11-01-2021,14:13,Ribeira da Granja,Ponte de Lima,Calheiros,,160713,162913,537334,11,1,14,2030691,,,121.0,Negligente,11-01-2021 14:13:00,11-01-2021 15:00:00,47.0,0.007,11-01-2021,15:00,11-01-2021,14:45,0,41.8030555555556,-8.57805555555556,Queimadas de sobrantes florestais ou agrícolas,,,,,,,83.1999969482422,3.20000004768372,9.5,2.0,3.5,0.75,0.0163465961813927,,232.0,84.2625,12.5421,,252.369,17.83,167.948,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM32112.kml,,,,,,,,,,
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,88,Viana do Castelo,Florestal,2021,0.0,1.27,0.0,1.27,0,0,0,0,1,0,2021160001041,16,11-01-2021,20:42,Gondelim,Valença,Cerdal,Populares,160803,163186,555460,11,1,20,1960909,Perimetro Florestal da Boalhosa,,125.0,Negligente,11-01-2021 20:42:00,11-01-2021 21:09:00,27.0,1.27,11-01-2021,21:09,11-01-2021,21:00,0,41.9677699999677,-8.57724999957614,Queimadas para gestão de pasto para gado,,,,,,,82.3000030517578,1.70000004768372,3.70000004768372,1.9099999666214,1.70000004768372,0.560000002384186,0.0097467927262187,,233.0,584.449,21.9948,,198.361,12.15,405.262,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM32114.kml,,,,,,,,,,
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,54,Aveiro,Florestal,2021,0.0,0.7191,0.0,0.7191,0,0,0,1,0,0,2021010003255,1,11-01-2021,15:31,BUSTELO (Cimal),Arouca,Canelas,,10406,193341,444541,11,1,15,2040889,,,122.0,Negligente,11-01-2021 15:31:00,11-01-2021 17:15:00,104.0,0.7191,11-01-2021,17:15,11-01-2021,15:52,0,40.9699179999034,-8.21223100026449,Queimadas de sobrantes florestais ou agrícolas,,,,,,,79.5999984741211,1.70000004768372,1.5,1.78999996185303,1.20000004768372,0.490000009536743,0.007695130072534,,223.0,385.534,32.5528,,269.37,15.88,10515.5,,,,,,,,,,,
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,53,Coimbra,Florestal,2021,0.0,0.21,0.0,0.21,0,0,0,1,0,0,2021060001710,6,11-01-2021,16:35,VENDAS_DE_SANTANA 3025-653_COIMBRA 060332: @JUNTA DE FREGUESIA DE VIL DE MATOS (JUNTA_2013#703066) (Vendas de Santana),Coimbra,Vil de Matos,112,60331,170295,367692,11,1,16,sigo,,,124.0,Negligente,11-01-2021 16:35:00,11-01-2021 17:51:00,76.0,0.21,11-01-2021,17:51,11-01-2021,16:48,0,40.2773779996236,-8.48238599989149,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,84.4000015258789,4.19999980926514,11.5,3.8199999332428,4.40000009536743,2.53999996185303,0.141619995236397,,,23.4125,9.16168,,316.733,24.99,,,,,,,,,,,,
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,52,Coimbra,Florestal,2021,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2021060001676,6,11-01-2021,14:02,Costa de Lavos EN 109 (Marreca),Figueira da Foz,Lavos,Populares,60506,139536,347382,11,1,14,sigo,,,448.0,Intencional,11-01-2021 14:02:00,11-01-2021 14:20:00,18.0,0.001,11-01-2021,14:20,11-01-2021,14:15,0,40.0928179995219,-8.84211799992455,Incendiarismo - Imputáveis,,,,,,,85.0999984741211,3.5,26.7000007629395,5.28999996185303,5.30000019073486,4.15000009536743,0.337686747312546,,212.0,27.4244,2.54086,,193.037,12.58,16.8147,,,,,,,,,,,
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,51,Coimbra,Florestal,2021,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2021060001636,6,11-01-2021,11:30,São Mamede (Barroco do Vale Covo),Penacova,Lorvão,Populares,61304,183199,364699,11,1,11,sigo,,,122.0,Negligente,11-01-2021 11:30:00,11-01-2021 12:19:00,49.0,0.02,11-01-2021,12:19,11-01-2021,12:00,0,40.2507869999939,-8.33057399961683,Queimadas de sobrantes florestais ou agrícolas,,,,,,,82.5999984741211,2.79999995231628,6.80000019073486,2.48000001907349,2.79999995231628,0.850000023841858,0.0204004812985659,,223.0,353.867,39.0955,,218.274,13.77,4648.94,,,,,,,,,,,
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,163,Lisboa,Agrícola,2021,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2021110007908,11,11-01-2021,15:36,Subestação elétrica de Fanhões (Fanhães),Loures,Fanhões,,110705,111482,213395,11,1,15,2000107,,,630.0,Desconhecida,11-01-2021 15:36:00,11-01-2021 16:00:00,24.0,0.02,11-01-2021,16:00,11-01-2021,15:53,0,38.8837199999889,-9.15323800007502,Indeterminadas,,,,,,,84.5999984741211,4.0,168.600006103516,4.69000005722046,7.59999990463257,4.38000011444092,0.371516466140747,,237.0,203.362,20.5246,,483.428,20.17,677.012,,,,,,,,,,,
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,180,Vila Real,Florestal,2021,0.0,0.9,0.0,0.9,0,0,0,1,0,0,2021170001335,17,12-01-2021,23:04,Sexta Freita,Montalegre,Covelo do Gerez,,170607,213240,528981,12,1,23,1875311,Perimetro Florestal do Barroso,,125.0,Negligente,12-01-2021 23:04:00,12-01-2021 23:55:00,51.0,0.9,12-01-2021,23:55,12-01-2021,23:40,0,41.7286111111111,-7.97277777777778,Queimadas para gestão de pasto para gado,,,,,,,86.4000015258789,2.59999990463257,2.79999995231628,2.75999999046326,2.20000004768372,0.879999995231628,0.021692181006074,,233.0,889.138,34.5677,,97.2473,12.17,859.548,,,,,,,,,,,
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,89,Viana do Castelo,Florestal,2021,0.0,5.71,0.0,5.71,0,0,0,0,1,0,2021160001074,16,12-01-2021,09:58,GERMIL,Ponte da Barca,Germil,Sapadores,160609,189786,534709,12,1,9,2030691,PNPG Baldios cogeridos,Peneda-Geres,125.0,Negligente,12-01-2021 09:58:00,12-01-2021 11:08:00,70.0,5.71,12-01-2021,11:08,12-01-2021,10:00,0,41.78,-8.25472222222222,Queimadas para gestão de pasto para gado,,,,,,,84.4000015258789,4.30000019073486,10.3000001907349,2.26999998092651,4.30000019073486,0.920000016689301,0.0234678536653519,,233.0,813.808,27.2865,,65.0621,7.23,67.4243,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM32115.kml,,,,,,,,,,
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,90,Viana do Castelo,Florestal,2021,0.0,0.98,0.0,0.98,0,0,0,1,0,0,2021160001140,16,12-01-2021,19:08,Cruz Vermelha,Paredes de Coura,Bico,Sapadores,160502,167465,543171,12,1,19,2030691,Perimetro Florestal de Entre Vez e Coura,Corno do Bico,448.0,Intencional,12-01-2021 19:08:00,12-01-2021 20:18:00,70.0,0.98,12-01-2021,20:18,12-01-2021,19:35,0,41.8555555555556,-8.52361111111111,Incendiarismo - Imputáveis,,,,,,,83.4000015258789,2.70000004768372,7.69999980926514,2.0,2.79999995231628,0.689999997615814,0.0141036584973335,,233.0,801.549,18.8827,,61.0383,12.03,1011.76,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM32116.kml,,,,,,,,,,
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,117,Braga,Florestal,2021,0.0,1.3,0.0,1.3,0,0,0,0,1,0,2021030003450,3,12-01-2021,14:15,UZ (ANTAS),Cabeceiras de Basto,Gondiães,117,30409,222150,512200,12,1,14,sigo,Perimetro Florestal da Serra da Cabreira (Cabeceiras Basto),,448.0,Intencional,12-01-2021 14:15:00,12-01-2021 15:01:00,46.0,1.3,12-01-2021,15:01,12-01-2021,14:15,0,41.5788479995728,-7.86753200001187,Incendiarismo - Imputáveis,,,,,,,84.6999969482422,2.0,1.60000002384186,2.33999991416931,1.60000002384186,0.680000007152557,0.0137438904494047,,233.0,961.725,21.6524,,180.693,11.49,111.657,http://fogos.icnf.pt/sgif2010/ficheiroskml/d42116m.kml,,,,,,,,,,
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,12,Castelo Branco,Florestal,2021,0.0,0.465,0.0,0.465,0,0,0,1,0,0,2021050001094,5,12-01-2021,16:07,Alto do Cruzeiro,Covilhã,Paul,,50314,243430,357950,12,1,16,1980346,,,630.0,Desconhecida,12-01-2021 16:07:00,12-01-2021 16:47:00,40.0,0.465,12-01-2021,16:47,12-01-2021,16:36,0,40.1875,-7.62194444444444,Indeterminadas,,,,,,,84.4000015258789,4.09999990463257,8.10000038146973,2.19000005722046,4.0,0.860000014305115,0.0208272133022547,,233.0,497.826,21.7684,,111.429,19.24,6.08689,,,,,,,,,,,
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,16,Viseu,Florestal,2021,0.0,6.0,0.0,6.0,0,0,0,0,1,0,2021180002340,18,12-01-2021,15:50,Fornelo do Monte (Furadouro),Vouzela,Fornelo do Monte,Outros,182407,202425,409634,12,1,15,2000464,,,448.0,Intencional,12-01-2021 15:50:00,12-01-2021 17:48:00,118.0,6.0,12-01-2021,17:48,12-01-2021,16:55,0,40.655611000061,-8.10443900002374,Incendiarismo - Imputáveis,,,,,,,83.6999969482422,2.0,2.70000004768372,2.34999990463257,1.70000004768372,0.699999988079071,0.0144674647599459,,233.0,798.708,29.7643,,160.046,22.46,22.7017,http://fogos.icnf.pt/sgif2010/ficheiroskml/Forn elo do  Monte.kml,,,,,,,,,,
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,55,Aveiro,Agrícola,2021,0.0,0.0,0.042,0.042,0,0,0,0,0,1,2021010003580,1,12-01-2021,14:13,Silveira,Oliveira do Bairro,Oiã,Outros,11403,164876,394956,12,1,14,1985059,,,620.0,Desconhecida,12-01-2021 14:13:00,12-01-2021 14:33:00,20.0,0.042,12-01-2021,14:33,12-01-2021,14:25,0,40.5211111111111,-8.54638888888889,Indeterminadas,,,,,,,84.8000030517578,4.40000009536743,14.1000003814697,2.46000003814697,4.90000009536743,1.25,0.0403737984597683,,232.0,27.9319,3.67153,,304.722,18.28,5.15009,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL 32117.kml,,,,,,,,,,
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,164,Lisboa,Florestal,2021,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2021110008840,11,12-01-2021,18:01,R Casaleiros (Casais de Baixo),Azambuja,Azambuja,,110304,133352,233362,12,1,18,1970720,,,630.0,Desconhecida,12-01-2021 18:01:00,12-01-2021 18:22:00,21.0,0.005,12-01-2021,18:22,12-01-2021,18:20,0,39.0654999997881,-8.90316000011232,Indeterminadas,,,,,,,85.1999969482422,8.0,228.300003051758,2.91000008583069,14.6999998092651,3.85999989509583,0.297049224376678,,,32.0056,9.22429,,232.832,25.35,,,,,,,,,,,,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,120,Braga,Florestal,2021,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2021030003538,3,12-01-2021,19:12,Pensal,Cabeceiras de Basto,Refojos de Basto,,30414,207429,502770,12,1,19,1875258,,,448.0,Intencional,12-01-2021 19:12:00,12-01-2021 19:55:00,43.0,2.0,12-01-2021,19:55,12-01-2021,19:28,0,41.4925,-8.04305555555556,Incendiarismo - Imputáveis,,,,,,,85.5,3.79999995231628,8.19999980926514,2.44000005722046,3.70000004768372,0.930000007152557,0.0239212419837713,,233.0,577.595,30.0706,,133.325,17.73,306.298,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM 42119.kml,,,,,,,,,,
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2,Beja,Florestal,2021,0.0,0.0684,0.0,0.0684,0,0,0,1,0,0,2021020001027,2,12-01-2021,12:32,Foz do Barranco Seco,Odemira,Sabóia,Populares,21103,161100,51348,12,1,12,2020979,,,121.0,Negligente,12-01-2021 12:32:00,12-01-2021 14:14:00,102.0,0.0684,12-01-2021,14:14,12-01-2021,13:31,0,37.4258333333333,-8.57138888888889,Queimadas de sobrantes florestais ou agrícolas,,,,,,,82.0,2.40000009536743,134.5,1.63999998569489,4.5,0.680000007152557,0.0137438904494047,,223.0,163.639,20.5634,,24.4479,10.32,291.479,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,165,Lisboa,Florestal,2021,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2021110008979,11,12-01-2021,20:44,EN250 (CANEÇAS),Odivelas,Caneças,Populares,111601,105200,205400,12,1,20,sigo,,,,,12-01-2021 20:44:00,12-01-2021 21:30:00,46.0,0.001,12-01-2021,21:30,12-01-2021,20:50,0,38.8110579999288,-9.22451699998644,,,,,,,,85.0,5.69999980926514,181.300003051758,3.17000007629395,10.6000003814697,3.44000005722046,0.242257565259933,,232.0,239.0,10.5614,,876.478,19.03,3.13167,,,,,,,,,,,
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,179,Vila Real,Florestal,2021,0.0,0.0,0.01,0.01,0,0,0,0,0,1,2021170001308,17,12-01-2021,17:10,Bairro da Noruega (Papo de Galo),Boticas,Boticas,Populares,170205,237431,524906,12,1,17,1875215,,,121.0,Negligente,12-01-2021 17:10:00,12-01-2021 17:35:00,25.0,0.01,12-01-2021,17:35,12-01-2021,17:30,0,41.6926780001322,-7.68351499999563,Queimadas de sobrantes florestais ou agrícolas,,,,,,,85.1999969482422,3.29999995231628,5.40000009536743,2.41000008583069,3.09999990463257,0.860000014305115,0.0208272133022547,,227.0,641.005,26.3422,,153.866,12.25,1833.31,,,,,,,,,,,
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,119,Braga,Florestal,2021,0.1,2.9,0.0,3.0,0,0,0,0,1,0,2021030003535,3,12-01-2021,19:10,EN103 (EN103) Km 73,Vieira do Minho,Ventosa,Outros,31119,198238,521188,12,1,19,1875085,,,125.0,Negligente,12-01-2021 19:10:00,12-01-2021 21:15:00,125.0,1.5,12-01-2021,21:15,12-01-2021,19:18,0,41.6583333333333,-8.15305555555556,Queimadas para gestão de pasto para gado,,,,,,,85.4000015258789,5.30000019073486,14.3000001907349,2.33999991416931,5.5,1.25,0.0403737984597683,,232.0,693.391,28.9113,,135.373,10.45,1335.29,http://fogos.icnf.pt/sgif2010/ficheiroskml/1-DM42118-2021030003535.kmz,,,,,,,,,,
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,118,Braga,Florestal,2021,0.0,0.09,0.0,0.09,0,0,0,1,0,0,2021030003509,3,12-01-2021,17:28,R. da Ponte (São Pedro),Amares,Fiscal,Populares,30111,177847,521427,12,1,17,2030333,,,124.0,Negligente,12-01-2021 17:28:00,12-01-2021 18:07:00,39.0,0.09,12-01-2021,18:07,12-01-2021,17:37,0,41.6619180001153,-8.39911000039842,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,84.3000030517578,4.90000009536743,13.1000003814697,2.08999991416931,5.09999990463257,0.910000026226044,0.0230182427912951,,237.0,70.205,9.6589,,226.566,15.14,11.3119,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM42117.kmz,,,,,,,,,,
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,17,Viseu,Florestal,2021,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2021180002544,18,13-01-2021,15:08,Cadaval,Tondela,Vila Nova da Rainha,117,182124,203423,387912,13,1,15,2000464,,,124.0,Negligente,13-01-2021 15:08:00,13-01-2021 16:25:00,77.0,0.04,13-01-2021,16:25,13-01-2021,15:35,0,40.459990000195,-8.09276000022888,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,84.8496551513672,3.69172072410584,8.94776153564453,2.38544225692749,3.68549036979675,0.999910235404968,0.0271956790238619,,,296.445,8.08769,,180.081,17.71,,,,,,,,,,,,
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,184,Vila Real,Florestal,2021,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2021170001452,17,13-01-2021,17:41,VIA A24 (Landeira),Vila Pouca de Aguiar,Telões,,171311,240653,497458,13,1,17,1875076,Perimetro Florestal da Serra da Padrela,,125.0,Negligente,13-01-2021 17:41:00,13-01-2021 21:14:00,213.0,0.0333333333333333,13-01-2021,21:14,13-01-2021,19:40,0,41.4453950002458,-7.64666300031874,Queimadas para gestão de pasto para gado,,,,,,,84.0804061889648,3.73573112487793,65.6527938842773,2.16223192214966,4.83034515380859,1.03219139575958,0.0287689827382565,,233.0,944.438,22.2132,,155.116,14.53,1517.98,,,,,,,,,,,
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,183,Vila Real,Florestal,2021,0.0,0.9,0.0,0.9,0,0,0,1,0,0,2021170001442,17,13-01-2021,16:51,COSTA DE RIBEIRO,Montalegre,Solveira,,170631,237363,542772,13,1,16,1875311,Perimetro Florestal do Barroso,,125.0,Negligente,13-01-2021 16:51:00,13-01-2021 18:11:00,80.0,0.9,13-01-2021,18:11,13-01-2021,17:35,0,41.8519444444444,-7.68194444444444,Queimadas para gestão de pasto para gado,,,,,,,88.6483688354492,2.94201374053955,16.5272159576416,4.07950019836426,2.8362238407135,2.19206380844116,0.109113641083241,,233.0,864.665,10.9839,,66.9797,12.41,172.504,,,,,,,,,,,
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,182,Vila Real,Florestal,2021,0.0,3.0,0.0,3.0,0,0,0,0,1,0,2021170001397,17,13-01-2021,13:49,Monte Meão,Montalegre,Cervos,,170603,237586,533202,13,1,13,1875311,,,125.0,Negligente,13-01-2021 13:49:00,13-01-2021 17:03:00,194.0,1.0,13-01-2021,17:03,13-01-2021,15:30,0,41.7658333333333,-7.68,Queimadas para gestão de pasto para gado,,,,,,,88.0243530273438,2.96141648292542,31.6606330871582,3.83078908920288,3.08070611953735,2.0644268989563,0.0981214642524719,,227.0,920.508,16.7914,,81.8687,13.15,6.91071,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM12121.kmz,,,,,,,,,,
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,181,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170001399,17,13-01-2021,13:48,FERVIDELAS,Montalegre,Fervidelas,Populares,170610,219648,531995,13,1,13,1875311,,,125.0,Negligente,13-01-2021 13:48:00,13-01-2021 15:10:00,82.0,0.01,13-01-2021,15:10,13-01-2021,14:10,0,41.7555555555556,-7.89555555555556,Queimadas para gestão de pasto para gado,,,,,,,89.0683441162109,4.18562364578247,12.9276828765869,4.24468517303467,4.07863759994507,2.77227902412415,0.165344700217247,,237.0,930.637,18.8196,,175.251,19.73,2.96071,,,,,,,,,,,
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,174,Setúbal,Florestal,2021,0.0,0.9951,0.0,0.9951,0,0,0,1,0,0,2021150004137,15,13-01-2021,12:17,Estrada da Aldeia do pico (Ameiras de Cima),Grândola,Grândola,Populares,150502,160115,139007,13,1,12,1990391,,,143.0,Negligente,13-01-2021 12:17:00,13-01-2021 13:00:00,43.0,0.9951,13-01-2021,13:00,13-01-2021,12:30,0,38.2171879999836,-8.58852000024584,Uso do fogo - Fogueiras,,,,,,,85.0548858642578,10.9109745025635,283.329772949219,2.50029420852661,19.6949710845947,3.9262707233429,0.306135654449463,,231.0,89.7381,0.757501,,133.339,17.71,32.9121,http://fogos.icnf.pt/sgif2010/ficheiroskml/RO32115.kml,,,,,,,,,,
