index,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
399,Faro,Florestal,2022,0.0,0.6,0.0,0.6,0,0,0,1,0,0,2022080002272,8,15-01-2022,21:30,Praia da Carriagem (Barranco do Falcate),Aljezur,Rogil,Populares,80304,138515,43883,15,1,21,2000333,,Sudoeste Alentejano e Costa Vicentina,124.0,Negligente,15-01-2022 21:30:00,16-01-2022 01:43:00,253.0,0.15,16-01-2022,01:43,15-01-2022,21:42,0,37.3590049997965,-8.82707699987624,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,84.0,9.10000038146973,370.5,6.38000011444092,17.2000007629395,9.02999973297119,1.33701479434967,,223.0,73.3244,2.45995,,326.589,13.47,3.57726,,,,,,,,,,,
473,Lisboa,Agrícola,2022,0.0,0.0,0.005,0.005,0,0,0,0,0,1,2022110010360,11,15-01-2022,13:32,Rua da Gruta (Agualva-Cacém),Sintra,Agualva,CCO,111118,99098,200908,15,1,13,sigo,,,,,15-01-2022 13:32:00,15-01-2022 13:58:00,26.0,0.005,15-01-2022,13:58,15-01-2022,13:42,0,38.7699329998758,-9.2941039996677,,,,,,,,83.4000015258789,6.19999980926514,196.5,3.65000009536743,11.5,4.23000001907349,0.349294185638428,,,176.222,11.3235,,1020.0,18.25,,,,,,,,,,,,
474,Lisboa,Agrícola,2022,0.0,0.0,0.005,0.005,0,0,0,0,0,1,2022110010552,11,15-01-2022,18:58,Campelos,Torres Vedras,Campelos,112,111302,104873,248228,15,1,18,sigo,,,,,15-01-2022 18:58:00,15-01-2022 19:40:00,42.0,0.005,15-01-2022,19:40,15-01-2022,19:20,0,39.196734000312,-9.2342519999875,,,,,,,,83.3000030517578,5.69999980926514,255.300003051758,4.88000011444092,10.6999998092651,5.5,0.555918157100677,,,53.7231,4.44272,,273.675,20.97,,,,,,,,,,,,
475,Lisboa,Florestal,2022,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2022110010577,11,15-01-2022,19:35,Palaios,Alenquer,Ribafria,Populares,110116,116400,232299,15,1,19,sigo,,,,,15-01-2022 19:35:00,15-01-2022 20:03:00,28.0,0.002,15-01-2022,20:03,15-01-2022,19:53,0,39.0544669999017,-9.09887600051032,,,,,,,,83.0999984741211,5.40000009536743,259.799987792969,4.63000011444092,10.3999996185303,5.1100001335144,0.488060772418976,,,150.475,17.5591,,241.438,16.51,,,,,,,,,,,,
958,Vila Real,Florestal,2022,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2022170001299,17,15-01-2022,15:03,Chainça,Montalegre,Pitões das Junias,112,170623,217956,542601,15,1,15,1875311,PNPG Baldios cogeridos,Peneda-Geres,125.0,Negligente,15-01-2022 15:03:00,15-01-2022 16:06:00,63.0,0.5,15-01-2022,16:06,15-01-2022,15:28,0,41.8527777777778,-7.91694444444444,Queimadas para gestão de pasto para gado,,,,,,,79.5999984741211,1.39999997615814,4.80000019073486,2.0,1.60000002384186,0.589999973773956,0.0106899822130799,,236.0,1032.7,32.0597,,38.3788,7.99,24.2481,,,,,,,,,,,
447,Leiria,Agrícola,2022,0.0,0.0,0.004,0.004,0,0,0,0,0,1,2022100002980,10,16-01-2022,17:30,jt ao caminho de ferro (Bouça),Pombal,Pombal,Outros,101509,157575,329933,16,1,17,sigo,,,,,16-01-2022 17:30:00,16-01-2022 17:51:00,21.0,0.004,16-01-2022,17:51,16-01-2022,17:45,0,39.9367820000649,-8.62946299976773,,,,,,,,84.3954010009766,4.9824800491333,88.5966491699219,3.39853549003601,7.76570463180542,2.94467568397522,0.183977723121643,,234.0,63.5713,6.62079,,392.315,25.8,5.81171,,,,,,,,,,,
476,Lisboa,Florestal,2022,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2022110011168,11,16-01-2022,17:45,Colaria (Cabeço do Penedo da Maia),Torres Vedras,Freiria,Outros,111306,99600,230099,16,1,17,sigo,,,,,16-01-2022 17:45:00,16-01-2022 17:57:00,12.0,0.002,16-01-2022,17:57,16-01-2022,17:56,0,39.0328840001424,-9.29259499973721,,,,,,,,80.8274459838867,5.72747898101807,356.974426269531,2.74115490913391,10.8874044418335,2.8648829460144,0.175245985388756,,,42.8438,9.69653,,310.556,18.69,,,,,,,,,,,,
728,Santarém,Florestal,2022,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2022140002952,14,16-01-2022,13:05,SERRA (Caramouchel),Tomar,Serra,Populares,141815,186571,291553,16,1,13,sigo,,,,,16-01-2022 13:05:00,16-01-2022 13:42:00,37.0,0.01,16-01-2022,13:42,16-01-2022,13:21,0,39.5920749998093,-8.28942999998728,,,,,,,,85.4300384521484,7.0019268989563,271.841552734375,3.006680727005,13.1453971862793,3.75306391716003,0.282638967037201,,234.0,289.579,13.6573,,142.806,31.12,4.47749,,,,,,,,,,,
729,Santarém,Agrícola,2022,0.0,0.0,0.03,0.03,0,0,0,0,0,1,2022140003007,14,16-01-2022,18:23,GOLEGÃ - Rua João de Deus nº153 (IC3 (EN243) Km 44),Golegã,Golegã,Populares,141202,170217,270740,16,1,18,sigo,,,,,16-01-2022 18:23:00,16-01-2022 18:50:00,27.0,0.03,16-01-2022,18:50,16-01-2022,18:30,0,39.4042049998707,-8.47887699974908,,,,,,,,84.8197555541992,6.95071315765381,269.695770263672,3.01183199882507,12.6049089431763,3.60605263710022,0.263339281082153,,,18.605,0.854281,,289.225,18.49,,,,,,,,,,,,
778,Viana do Castelo,Florestal,2022,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2022160001464,16,16-01-2022,18:31,Ouzão (Ozão),Valença,Gandra,Populares,160807,161772,560463,16,1,18,1950072,Perimetro Florestal da Boalhosa,,125.0,Negligente,16-01-2022 18:31:00,16-01-2022 19:02:00,31.0,0.1,16-01-2022,19:02,16-01-2022,18:45,0,42.0127449999915,-8.59463800006443,Queimadas para gestão de pasto para gado,,,,,,,72.4870071411133,1.95785665512085,11.7219982147217,1.11883926391602,2.72054290771484,0.450781673192978,0.00663879374042153,,233.0,293.216,20.4483,,277.587,16.95,41.2939,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_16_0001464.kml,,,,,,,,,,
779,Viana do Castelo,Florestal,2022,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2022160001465,16,16-01-2022,18:32,Monte de faro,Valença,Ganfei (São Salvador),Populares,160808,161856,561061,16,1,18,1950072,Perimetro Florestal da Boalhosa,,125.0,Negligente,16-01-2022 18:32:00,16-01-2022 18:58:00,26.0,0.2,16-01-2022,18:58,16-01-2022,18:45,0,42.0180555555556,-8.59361111111111,Queimadas para gestão de pasto para gado,,,,,,,72.4870071411133,1.95785665512085,11.7219982147217,1.11883926391602,2.72054290771484,0.450781673192978,0.00663879374042153,,227.0,97.5225,22.1826,,190.0,14.63,252.465,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_16_0001465.kml,,,,,,,,,,
1193,Viseu,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022180002760,18,16-01-2022,15:11,PARADA DE ESTER (ER225 (ER225) Km 47),Castro Daire,Parada de Ester,112,180316,205200,440400,16,1,15,sigo,Perimetro Florestal da Serra de Montemuro,,,,16-01-2022 15:11:00,16-01-2022 17:35:00,144.0,0.5,16-01-2022,17:35,16-01-2022,15:57,0,40.932635000017,-8.07138700008392,,,,,,,,82.6498413085938,4.18774509429932,21.723014831543,2.18188762664795,5.06875514984131,1.27248859405518,0.041668351739645,,227.0,307.897,31.5423,,132.033,25.49,13.519,,,,,,,,,,,
1194,Viseu,Florestal,2022,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2022180002787,18,16-01-2022,17:45,Cetos,Castro Daire,Pinheiro,Outros,180319,213399,441200,16,1,17,sigo,,,,,16-01-2022 17:45:00,16-01-2022 18:35:00,50.0,0.05,16-01-2022,18:35,16-01-2022,18:06,0,40.939745999972,-7.97400800016191,,,,,,,,82.4085006713867,3.25418996810913,18.8132019042969,2.07902407646179,3.98533511161804,1.0552875995636,0.0299181882292032,,232.0,809.026,31.5318,,225.528,16.05,50.6084,,,,,,,,,,,
88,Braga,Florestal,2022,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2022030004569,3,17-01-2022,14:10,Lugar das Eiras (Longra),Braga,Cunha,CCO,30309,168600,503867,17,1,14,sigo,,,,,17-01-2022 14:10:00,17-01-2022 15:00:00,50.0,0.02,17-01-2022,15:00,17-01-2022,14:30,0,41.503509999911,-8.50921699947781,,,,,,,,84.3747634887695,5.03108263015747,17.0912933349609,2.42396330833435,5.78340148925781,1.45709598064423,0.0529593862593174,,212.0,115.978,11.3748,,372.592,22.31,4.26987,,,,,,,,,,,
395,Évora,Florestal,2022,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2022070001196,7,17-01-2022,18:39,Vale de Cornaga,Portel,Monte do Trigo,112,70903,237232,158809,17,1,18,2010557,,,60.0,Desconhecida,17-01-2022 18:39:00,17-01-2022 19:13:00,34.0,0.003,17-01-2022,19:13,17-01-2022,19:13,0,38.3955555555556,-7.70694444444444,Indeterminadas,,,,,,,85.0945816040039,11.8279418945313,454.639862060547,3.28226852416992,22.1695251464844,5.70057249069214,0.592303931713104,,,177.461,5.7251,,49.8527,14.29,,,,,,,,,,,,
550,Porto,Florestal,2022,0.0,5.51,0.0,5.51,0,0,0,0,1,0,2022130009527,13,17-01-2022,15:25,Lugar Fontão de cima (RIO DE MOINHOS),Penafiel,Rio de Moinhos,Populares,131129,189770,462247,17,1,15,2195347,,,6.0,Desconhecida,17-01-2022 15:25:00,17-01-2022 16:20:00,55.0,5.51,17-01-2022,16:20,17-01-2022,15:40,0,41.1293050003052,-8.25495299975077,Indeterminadas,,,,,,,83.1000823974609,3.90010738372803,14.2005558013916,2.30004501342773,4.70009660720825,1.00007665157318,0.0272036902606487,,,257.562,13.2689,,123.223,18.77,,http://fogos.icnf.pt/sgif2010/ficheiroskml/Incêndio Rio de Moinhos.kmz,,,,,,,,,,
3,Aveiro,Agrícola,2022,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2022010004959,1,18-01-2022,13:08,Lugar do Carvalhal (ROMARIZ),Santa Maria da Feira,Romariz,Populares,10922,172400,441599,18,1,13,sigo,,,,,18-01-2022 13:08:00,18-01-2022 13:33:00,25.0,0.0,18-01-2022,13:33,18-01-2022,13:30,0,40.9429870001475,-8.46088699976603,,,,,,,,85.2112579345703,6.37721014022827,28.4717998504639,3.0014796257019,7.42908477783203,2.48579597473145,0.136314734816551,,,286.729,13.9449,,415.06,14.83,,,,,,,,,,,,
4,Aveiro,Florestal,2022,0.0,0.044,0.0,0.044,0,0,0,1,0,0,2022010004987,1,18-01-2022,14:09,Lograssol,Mealhada,Vacariça,112,11107,176212,379440,18,1,14,1985059,,,122.0,Negligente,18-01-2022 14:09:00,18-01-2022 15:40:00,91.0,0.044,18-01-2022,15:40,18-01-2022,14:22,0,40.3833333333333,-8.41333333333333,Queimadas de sobrantes florestais ou agrícolas,,,,,,,86.2236022949219,13.9124345779419,96.310302734375,3.32316660881042,19.4992046356201,4.62764120101929,0.409501522779465,,,98.2513,8.70364,,292.355,21.2,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_01_0004987.kml,,,,,,,,,,
89,Braga,Florestal,2022,0.0,7.3,0.0,7.3,0,0,0,0,1,0,2022030005006,3,18-01-2022,23:06,031015: @VILARINHO (LUGAR_INE#821298) (Mó),Terras de Bouro,Valdosende,112,31015,191662,522039,18,1,23,sigo,,,125.0,Negligente,18-01-2022 23:06:00,19-01-2022 01:14:00,128.0,3.65,19-01-2022,01:14,18-01-2022,23:30,0,41.6676980000072,-8.23325700018141,Queimadas para gestão de pasto para gado,,,,,,,84.5481948852539,5.8210563659668,17.7933712005615,2.30980944633484,6.37991809844971,1.49632978439331,0.0555094927549362,,232.0,523.366,27.4747,,130.493,8.93,22.9861,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_03_0005006.kmz,,,,,,,,,,
300,Bragança,Florestal,2022,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2022040001699,4,18-01-2022,18:56,VIA N308 5320_VINHAIS 041226 (Culmeais),Vinhais,Tuizelo,112,41226,291122,549962,18,1,18,sigo,Perimetro Florestal da Serra da Coroa,Montesinho,,,18-01-2022 18:56:00,18-01-2022 20:45:00,109.0,0.001,18-01-2022,20:45,18-01-2022,20:40,0,41.9138989999559,-7.03480499996079,,,,,,,,83.5517730712891,3.68871474266052,135.697402954102,1.99468886852264,6.86394119262695,1.03310358524323,0.0288139991462231,,233.0,980.898,22.7514,,85.5592,17.88,24.7197,,,,,,,,,,,
477,Lisboa,Agrícola,2022,0.0,0.0,0.01,0.01,0,0,0,0,0,1,2022110012644,11,18-01-2022,16:29,Fação,Sintra,Pêro Pinheiro,112,111114,95501,209099,18,1,16,1985049,,,610.0,Desconhecida,18-01-2022 16:29:00,18-01-2022 16:47:00,18.0,0.01,18-01-2022,16:47,18-01-2022,16:35,0,38.8432820002238,-9.33672999991311,Indeterminadas,,,,,,,57.5601043701172,4.6756420135498,452.395965576172,1.20564901828766,8.75152587890625,1.53438282012939,0.0580325424671173,,,122.164,7.44434,,353.186,14.99,,,,,,,,,,,,
478,Lisboa,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022110012705,11,18-01-2022,17:24,MONTELAVAR,Sintra,Montelavar,Populares,111106,95601,211299,18,1,17,1985049,,,610.0,Desconhecida,18-01-2022 17:24:00,18-01-2022 17:57:00,33.0,0.01,18-01-2022,17:57,18-01-2022,17:38,0,38.8631069999271,-9.33591200007333,Indeterminadas,,,,,,,57.5601043701172,4.6756420135498,452.395965576172,1.20564901828766,8.75152587890625,1.53438282012939,0.0580325424671173,,,133.652,9.20552,,307.981,16.95,,,,,,,,,,,,
479,Lisboa,Agrícola,2022,0.0,0.0,0.005,0.005,0,0,0,0,0,1,2022110012753,11,18-01-2022,18:26,Casais Vale Coelho (Corriola de Cima),Azambuja,Aveiras de Cima,112,110303,131600,242200,18,1,18,sigo,,,,,18-01-2022 18:26:00,18-01-2022 19:34:00,68.0,0.005,18-01-2022,19:34,18-01-2022,18:45,0,39.1449569998847,-8.9242970000373,,,,,,,,84.1751480102539,8.04598522186279,307.320129394531,2.76393437385559,14.734395980835,3.67724609375,0.272611439228058,,232.0,66.6125,2.85728,,341.551,17.34,18.9858,,,,,,,,,,,
551,Porto,Florestal,2022,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2022130010003,13,18-01-2022,11:30,Lg Chavães (Chavães),Baião,Ovil,112,130211,209099,468083,18,1,11,sigo,,,124.0,Negligente,18-01-2022 11:30:00,18-01-2022 12:12:00,42.0,0.5,18-01-2022,12:12,18-01-2022,11:55,0,41.1818720001645,-8.02467799981435,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,83.8330383300781,5.21316480636597,56.1816635131836,2.46839427947998,6.88589859008789,1.62985992431641,0.0645765587687492,,,512.739,17.4419,,119.847,21.88,,,,,,,,,,,,
552,Porto,Florestal,2022,0.0,0.3,0.0,0.3,0,0,0,1,0,0,2022130010241,13,18-01-2022,16:30,L. Boscras (Tapado),Baião,Ovil,Populares,130211,210993,469105,18,1,16,sigo,,,610.0,Desconhecida,18-01-2022 16:30:00,18-01-2022 17:10:00,40.0,0.3,18-01-2022,17:10,18-01-2022,16:47,0,41.1910579999288,-8.00209199998114,Indeterminadas,,,,,,,83.8769302368164,5.26764726638794,55.924503326416,2.44227433204651,6.94501686096191,1.61008143424988,0.0631959959864616,,,512.739,22.5341,,112.996,15.73,,,,,,,,,,,,
730,Santarém,Florestal,2022,0.021,0.0,0.0,0.021,0,0,0,1,0,0,2022140003344,14,18-01-2022,12:53,Cavadinha (Lagarteira),Ourém,Urqueira,CCO,142114,163754,306031,18,1,12,sigo,,,,,18-01-2022 12:53:00,18-01-2022 13:05:00,12.0,0.021,18-01-2022,13:05,18-01-2022,12:53,0,39.7218049997754,-8.55584000004662,,,,,,,,85.2269897460938,7.11744737625122,166.05549621582,3.1605703830719,12.094931602478,3.59442329406738,0.261837959289551,,227.0,183.333,11.0975,,278.352,18.46,4.46134,,,,,,,,,,,
5,Aveiro,Agrícola,2022,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2022010005414,1,19-01-2022,17:28,Av. S. Cristóvão (NOGUEIRA DA REGEDOURA),Santa Maria da Feira,Nogueira da Regedoura,CCO,10917,161700,448300,19,1,17,sigo,,,,,19-01-2022 17:28:00,19-01-2022 17:58:00,30.0,0.0,19-01-2022,17:58,19-01-2022,17:40,0,41.0028839998775,-8.58836399979062,,,,,,,,86.3451385498047,6.99480009078979,25.4442138671875,4.19239044189453,7.80430221557617,3.81848216056824,0.291417449712753,,,77.945,5.44741,,980.703,18.44,,,,,,,,,,,,
90,Braga,Florestal,2022,0.0,3.0,0.0,3.0,0,0,0,0,1,0,2022030005285,3,19-01-2022,19:15,PEDREIRA,Fafe,Moreira do Rei,Populares,30718,204752,499576,19,1,19,1875090,,,125.0,Negligente,19-01-2022 19:15:00,19-01-2022 22:20:00,185.0,1.0,19-01-2022,22:20,19-01-2022,19:30,0,41.4655555555556,-8.07611111111111,Queimadas para gestão de pasto para gado,,,,,,,85.6685562133789,6.57161569595337,22.2457427978516,2.91891860961914,7.2992696762085,2.40615439414978,0.128680124878883,,,499.181,24.4255,,176.093,14.66,,http://fogos.icnf.pt/sgif2010/ficheiroskml/5285.kml,,,,,,,,,,
91,Braga,Florestal,2022,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2022030005286,3,19-01-2022,19:26,Bajouca (Quintã),Celorico de Basto,Caçarilhe,Outros,30505,207208,493565,19,1,19,sigo,,,,,19-01-2022 19:26:00,19-01-2022 19:50:00,24.0,0.001,19-01-2022,19:50,19-01-2022,19:27,0,41.4113390000661,-8.04691999965244,,,,,,,,85.6126480102539,6.53963041305542,25.5129566192627,2.90821743011475,7.36386299133301,2.39983081817627,0.128082156181335,,212.0,486.145,37.7285,,182.723,14.62,32.5393,,,,,,,,,,,
301,Bragança,Florestal,2022,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2022040001831,4,19-01-2022,23:25,FONTE LONGA (Barragem da Fonte Longa),Carrazeda de Ansiães,Fonte Longa,Populares,40306,272099,474000,19,1,23,sigo,,,,,19-01-2022 23:25:00,19-01-2022 23:37:00,12.0,0.1,19-01-2022,23:37,19-01-2022,23:30,0,41.2319970003764,-7.2731730000178,,,,,,,,85.3872451782227,7.2987585067749,238.578491210938,2.99577736854553,13.4975118637085,3.79249095916748,0.287915706634521,,233.0,793.711,8.25821,,110.324,18.4,12.1786,,,,,,,,,,,
414,Guarda,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022090002503,9,19-01-2022,16:13,Chão das Barcas - Junto Pousada São Lourenço,Manteigas,Santa Maria,Outros,90802,250136,383764,19,1,16,2000180,Perimetro Florestal de Manteigas,Serra da Estrela,128.0,Negligente,19-01-2022 16:13:00,19-01-2022 17:05:00,52.0,0.01,19-01-2022,17:05,19-01-2022,16:22,0,40.4211111111111,-7.54222222222222,Queimadas de sobrantes florestais ou agrícolas,,,,,,,85.0059967041016,3.43930983543396,10.0451707839966,3.00926756858826,3.65528297424316,1.62333273887634,0.0641195178031921,,,756.64,25.7021,,137.685,23.15,,,,,,,,,,,,
480,Lisboa,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022110013595,11,19-01-2022,20:13,Casal das monias (MOINHO VELHO),Alenquer,Vila Verde Dos Francos,Populares,110114,113900,243600,19,1,20,sigo,,,,,19-01-2022 20:13:00,19-01-2022 20:32:00,19.0,0.01,19-01-2022,20:32,19-01-2022,20:30,0,39.1559939999051,-9.12918599976434,,,,,,,,83.9547958374023,8.07992267608643,347.952789306641,2.88296723365784,15.0590600967407,3.88930225372314,0.301052212715149,,,171.423,23.0988,,191.458,17.52,,,,,,,,,,,,
553,Porto,Florestal,2022,0.0,0.08,0.0,0.08,0,0,0,1,0,0,2022130010865,13,19-01-2022,14:59,Rua Alto Do Facho,Paredes,Rebordosa,Populares,131018,177768,472367,19,1,14,2195409,,,60.0,Desconhecida,19-01-2022 14:59:00,19-01-2022 15:37:00,38.0,0.08,19-01-2022,15:37,19-01-2022,15:03,0,41.2202777777778,-8.39833333333333,Indeterminadas,,,,,,,85.6997680664063,6.31012916564941,19.1692752838135,3.64033460617065,6.87590980529785,3.05751490592957,0.196639746427536,,227.0,170.633,21.5575,,453.781,14.05,347.415,,,,,,,,,,,
780,Viana do Castelo,Florestal,2022,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2022160001764,16,19-01-2022,18:20,LUZIO,Monção,Luzio,Populares,160413,172587,558033,19,1,18,1950072,Perimetro Florestal da Serra de Anta,,125.0,Negligente,19-01-2022 18:20:00,19-01-2022 19:01:00,41.0,0.015,19-01-2022,19:01,19-01-2022,18:42,0,41.9913270001941,-8.46397199948629,Queimadas para gestão de pasto para gado,,,,,,,82.4818725585938,4.57414627075195,17.7560043334961,2.29051542282104,5.46051454544067,1.50874900817871,0.0563275665044785,,232.0,278.532,30.341,,101.794,14.12,33.217,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_16_0001764.kml,,,,,,,,,,
959,Vila Real,Florestal,2022,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2022170001668,17,19-01-2022,14:20,QUINTÃ,Vila Real,Quintã,Outros,171422,222938,480780,19,1,14,2020736,,,448.0,Intencional,19-01-2022 14:20:00,19-01-2022 15:03:00,43.0,0.1,19-01-2022,15:03,19-01-2022,14:50,0,41.2959280003442,-7.85927300029331,Incendiarismo - Imputáveis,,,,,,,84.5254898071289,6.09984922409058,129.851989746094,2.48337292671204,9.78695774078369,2.22111129760742,0.111685909330845,,227.0,730.602,10.9658,,202.06,11.02,403.326,,,,,,,,,,,
960,Vila Real,Florestal,2022,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2022170001669,17,19-01-2022,14:36,ZONA MOREIRINHA PEGARINHOS (PEGARINHOS),Alijó,Pegarinhos,Populares,170108,257699,487900,19,1,14,2020736,,Vale do Tua,124.0,Negligente,19-01-2022 14:36:00,19-01-2022 16:35:00,119.0,0.03,19-01-2022,16:35,19-01-2022,14:50,0,41.3582980002297,-7.44359800020854,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,83.7019882202148,7.30023384094238,244.464706420898,2.37483716011047,13.2982501983643,2.72105741500854,0.159975931048393,,,506.244,18.8751,,186.912,13.24,,,,,,,,,,,,
961,Vila Real,Florestal,2022,0.0,11.0,0.0,11.0,0,0,0,0,1,0,2022170001687,17,19-01-2022,17:55,Serra do Larouco,Montalegre,Padornelos,CCO,170620,233671,545617,19,1,17,1875311,,,125.0,Negligente,19-01-2022 17:55:00,19-01-2022 22:00:00,245.0,2.75,19-01-2022,22:00,19-01-2022,18:10,0,41.8794444444444,-7.7275,Queimadas para gestão de pasto para gado,,,,,,,85.0188903808594,4.27305173873901,16.0683002471924,2.68492197990417,4.92217826843262,1.51895308494568,0.0570036172866821,,236.0,941.319,6.08176,,106.721,17.66,5.34698,http://fogos.icnf.pt/sgif2010/ficheiroskml/3 EPF Larouco 11 Has.kmz,,,,,,,,,,
1195,Viseu,Florestal,2022,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2022180003348,18,19-01-2022,14:14,R FONTAINHAS (Queirela),Viseu,Bodiosa,112,182304,213530,415504,19,1,14,sigo,,,,,19-01-2022 14:14:00,19-01-2022 14:57:00,43.0,0.5,19-01-2022,14:57,19-01-2022,14:40,0,40.7083600001865,-7.9730170000924,,,,,,,,86.7951583862305,8.31979846954346,36.495792388916,5.83572387695313,10.6133298873901,6.47574186325073,0.742251992225647,,232.0,472.059,10.5242,,202.202,18.81,72.2527,,,,,,,,,,,
92,Braga,Florestal,2022,0.0,0.3,0.0,0.3,0,0,0,1,0,0,2022030005446,3,20-01-2022,11:01,Cheda (Rio Mau),Fafe,Queimadela,Populares,30721,199379,506080,20,1,11,sigo,,,122.0,Negligente,20-01-2022 11:01:00,20-01-2022 12:16:00,75.0,0.3,20-01-2022,12:16,20-01-2022,11:15,0,41.5240470001433,-8.14057999981774,Queimadas de sobrantes florestais ou agrícolas,,,,,,,85.0,4.69999980926514,13.3000001907349,4.21000003814697,5.0,3.08999991416931,0.200352802872658,,223.0,624.756,22.555,,158.949,14.71,842.307,http://fogos.icnf.pt/sgif2010/ficheiroskml/5446.kml,,,,,,,,,,
93,Braga,Florestal,2022,2.0,1.0,0.0,3.0,0,0,0,0,1,0,2022030005488,3,20-01-2022,12:58,Luilhas (Fojo de Luilhas),Fafe,Monte,Outros,30717,200863,508569,20,1,12,sigo,Perimetro Florestal da Serra do Merouço,,125.0,Negligente,20-01-2022 12:58:00,20-01-2022 14:16:00,78.0,3.0,20-01-2022,14:16,20-01-2022,13:10,0,41.5464579995473,-8.12279500007629,Queimadas para gestão de pasto para gado,,,,,,,85.0,4.69999980926514,13.3000001907349,4.21000003814697,5.0,3.08999991416931,0.200352802872658,,223.0,624.756,22.555,,158.949,14.71,842.307,http://fogos.icnf.pt/sgif2010/ficheiroskml/5488.kml,,,,,,,,,,
94,Braga,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022030005598,3,20-01-2022,17:43,Senhora da Fé (Outeiro),Vieira do Minho,Eira Vedra,Populares,31107,199659,521422,20,1,17,1875085,,,125.0,Negligente,20-01-2022 17:43:00,20-01-2022 19:30:00,107.0,0.0,20-01-2022,19:30,20-01-2022,18:05,0,41.6621869998508,-8.13723699993557,Queimadas para gestão de pasto para gado,,,,,,,85.0999984741211,5.30000019073486,16.0,3.26999998092651,5.80000019073486,2.42000007629395,0.129993632435799,,221.0,731.837,34.4659,,141.873,10.81,53.1759,,,,,,,,,,,
415,Guarda,Florestal,2022,6.0,18.6,0.0,24.6,0,0,0,0,1,0,2022090002661,9,20-01-2022,15:02,Tapada de Baixo-Canada,Mêda,Ranhados,Populares,90915,268953,445520,20,1,15,2000180,,,122.0,Negligente,20-01-2022 15:02:00,20-01-2022 19:00:00,238.0,8.2,20-01-2022,19:00,20-01-2022,15:10,0,40.9758333333333,-7.31388888888889,Queimadas de sobrantes florestais ou agrícolas,,,,,,,83.4000015258789,7.30000019073486,325.299987792969,2.4300000667572,13.8000001907349,2.99000000953674,0.18901963531971,,232.0,783.063,12.7741,,51.059,24.91,18.2807,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_09_0002661.kmz,,,,,,,,,,
